,TP53 (M),TERT/5p (Amp),MCL1/1q (Amp),KRAS (M),EGFR (M)
0,0,0,0,0,1
1,1,1,1,0,0
2,1,1,0,0,1
3,0,0,0,0,0
4,0,1,0,1,0
5,0,0,0,0,1
6,1,0,1,0,0
7,1,0,0,0,0
8,1,0,0,0,1
9,1,0,0,1,0
10,0,0,0,0,0
11,0,0,0,0,1
12,1,0,0,0,1
13,0,0,0,0,1
14,1,0,0,1,0
15,1,1,0,0,1
16,0,0,0,0,1
17,1,0,0,1,0
18,0,0,0,0,0
19,0,0,0,0,1
20,0,0,1,1,0
21,1,0,0,1,0
22,1,0,0,0,1
23,0,0,0,0,1
24,1,1,0,0,1
25,0,1,0,1,0
26,0,0,0,0,0
27,1,0,1,0,0
28,0,0,0,0,0
29,1,0,1,0,0
30,0,0,0,1,0
31,0,0,0,1,0
32,1,0,0,0,1
33,0,0,0,0,1
34,1,0,1,1,0
35,1,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,1,0,1,0,1
39,0,0,0,0,1
40,1,0,1,1,0
41,1,1,1,0,0
42,1,1,0,0,1
43,0,0,0,1,0
44,0,1,1,0,0
45,1,1,0,0,1
46,0,0,0,0,1
47,1,0,0,0,1
48,1,0,0,0,1
49,1,0,0,1,0
50,0,1,1,0,1
51,0,0,1,1,0
52,0,0,0,0,1
53,1,0,0,0,1
54,0,0,0,0,1
55,0,1,1,0,0
56,1,0,0,0,1
57,0,0,0,0,0
58,1,1,1,0,1
59,0,0,1,0,1
60,0,0,0,1,0
61,0,0,1,1,0
62,1,1,1,1,0
63,1,0,0,0,1
64,0,0,0,0,1
65,1,1,0,0,1
66,0,0,1,1,0
67,1,1,0,0,1
68,0,0,1,1,0
69,1,0,0,0,1
70,0,0,0,0,0
71,0,0,0,0,1
72,1,1,0,0,1
73,0,1,1,0,0
74,1,1,0,0,1
75,1,0,0,1,0
76,0,0,0,0,1
77,1,0,0,0,1
78,1,0,0,0,1
79,0,0,0,1,0
80,1,1,0,0,1
81,0,0,0,1,0
82,1,0,0,0,1
83,0,1,1,1,0
84,0,0,1,0,0
85,0,0,1,1,0
86,1,1,0,1,0
87,0,0,0,1,0
88,0,1,0,0,0
89,0,0,1,1,0
90,0,1,1,0,0
91,1,0,0,1,0
92,1,0,0,1,0
93,1,0,0,0,1
94,0,1,1,0,1
95,0,0,0,1,0
96,0,0,0,0,1
97,1,0,0,1,0
98,1,1,1,1,0
99,1,0,0,0,1
100,0,1,1,1,0
101,1,0,1,0,1
102,0,1,1,1,0
103,0,0,0,1,0
104,1,1,0,0,1
105,1,1,0,0,0
106,0,0,0,0,1
107,0,0,0,0,0
108,1,0,1,1,0
109,1,1,0,1,0
110,0,0,0,1,0
111,0,1,1,0,0
112,1,1,0,0,0
113,1,1,1,1,0
114,1,0,0,0,1
115,0,0,0,0,0
116,0,1,1,0,0
117,1,0,0,0,1
118,0,1,1,1,1
119,0,0,0,0,0
120,1,0,0,0,1
121,0,0,0,0,0
122,0,0,0,1,0
123,1,0,0,1,0
124,0,0,1,1,0
125,1,1,1,0,1
126,1,0,0,1,0
127,1,0,0,0,1
128,0,0,0,0,1
129,1,0,0,0,1
130,0,0,0,0,1
131,1,0,0,1,0
132,0,0,0,0,0
133,1,1,0,0,1
134,1,1,1,0,0
135,1,1,1,0,1
136,1,0,0,0,0
137,1,0,0,1,0
138,0,1,0,1,0
139,0,1,1,1,0
140,1,1,1,0,1
141,1,1,0,0,0
142,0,0,0,0,1
143,0,0,0,0,1
144,0,0,0,1,0
145,1,1,1,0,1
146,0,0,0,1,0
147,0,0,0,0,0
148,1,1,1,0,0
149,1,1,1,1,0
150,1,1,0,0,1
151,0,0,0,0,1
152,1,0,0,0,1
153,1,0,0,1,0
154,1,0,0,0,1
155,0,1,0,1,0
156,0,0,0,1,0
157,0,0,1,0,1
158,1,0,0,0,0
159,1,0,0,1,0
160,1,0,0,1,0
161,0,0,1,0,1
162,0,1,1,1,0
163,0,1,1,1,0
164,0,0,0,0,1
165,1,0,0,1,0
166,0,1,1,0,1
167,1,0,0,0,0
168,1,0,0,1,0
169,0,0,0,1,0
170,0,0,0,1,0
171,1,1,1,0,1
172,1,0,0,0,1
173,0,0,0,1,0
174,0,0,1,0,1
175,1,0,0,0,1
176,1,0,1,0,1
177,1,1,0,0,0
178,1,0,0,0,1
179,1,0,0,1,0
180,1,1,0,1,0
181,0,0,0,0,1
